Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-001515-SP07,PRJ-001515,Closeout Package 7,Closeout,North,Design,2025-04-01,2026-09-01,600000,550643,119870,65000,0.22,0,2,-49357,430773,0.590219
PRJ-001515-SP08,PRJ-001515,Controls & Commissioning Package 8,Controls & Commissioning,West,Design,2025-08-01,2026-02-01,730000,760882,757179,125000,0.97,1,2,30882,3703,0.821415
PRJ-001516-SP01,PRJ-001516,Closeout Package 1,Closeout,South,Construction,2027-07-01,2029-02-01,490000,460986,257875,155000,0.59,4,1,-29014,203111,1.681179
PRJ-001516-SP02,PRJ-001516,Closeout Package 2,Closeout,West,Complete,2027-10-01,2028-12-01,460000,569533,569533,110000,0.97,3,5,109533,0,0.965703
PRJ-001516-SP03,PRJ-001516,Site Preparation Package 3,Site Preparation,South,Construction,2027-12-01,2028-10-01,550000,514981,163843,50000,0.31,3,1,-35019,351138,0.485455
PRJ-001517-SP01,PRJ-001517,Site Preparation Package 1,Site Preparation,North,Planning,2025-11-01,2026-02-01,280000,340015,251171,35000,0.76,3,1,60015,88844,0.514683
PRJ-001517-SP02,PRJ-001517,Equipment Installation Package 2,Equipment Installation,East,Complete,2025-09-01,2026-08-01,500000,563952,228358,15000,0.45,4,2,63952,335594,0.13299
PRJ-001517-SP03,PRJ-001517,Equipment Installation Package 3,Equipment Installation,North,Complete,2025-10-01,2026-09-01,180000,157604,119682,55000,0.74,0,1,-22396,37922,1.74488
PRJ-001517-SP04,PRJ-001517,Site Preparation Package 4,Site Preparation,North,Planning,2025-07-01,2026-04-01,420000,487730,178020,145000,0.38,0,2,67730,309710,1.486478
PRJ-001517-SP05,PRJ-001517,Closeout Package 5,Closeout,South,Complete,2025-11-01,2027-04-01,550000,673968,564431,65000,0.91,1,1,123968,109537,0.482219
PRJ-001517-SP06,PRJ-001517,Controls & Commissioning Package 6,Controls & Commissioning,East,Construction,2025-06-01,2026-02-01,410000,432218,94260,110000,0.23,0,3,22218,337958,1.272506
PRJ-001517-SP07,PRJ-001517,Site Preparation Package 7,Site Preparation,East,Planning,2025-06-01,2026-12-01,690000,518275,85693,130000,0.18,2,1,-171725,432582,1.25416
PRJ-001517-SP08,PRJ-001517,Design Package 8,Design,South,Construction,2025-11-01,2026-07-01,500000,741975,515047,45000,0.77,2,1,241975,226928,0.303245
PRJ-001518-SP01,PRJ-001518,Equipment Installation Package 1,Equipment Installation,West,Design,2025-12-01,2026-10-01,690000,601613,422022,55000,0.81,0,1,-88387,179591,0.457104
PRJ-001518-SP02,PRJ-001518,Equipment Installation Package 2,Equipment Installation,West,Design,2025-12-01,2027-05-01,800000,1187881,640414,55000,0.57,4,3,387881,547467,0.231505
PRJ-001519-SP01,PRJ-001519,Equipment Installation Package 1,Equipment Installation,South,Design,2026-12-01,2028-05-01,670000,735738,284791,140000,0.39,2,2,65738,450947,0.951426
PRJ-001519-SP02,PRJ-001519,Design Package 2,Design,North,Planning,2026-09-01,2028-04-01,560000,505622,91844,55000,0.2,3,2,-54378,413778,0.543885
PRJ-001519-SP03,PRJ-001519,Design Package 3,Design,East,Planning,2026-10-01,2027-09-01,210000,284560,140944,120000,0.5,2,3,74560,143616,2.108518
PRJ-001519-SP04,PRJ-001519,Design Package 4,Design,West,Construction,2026-12-01,2027-08-01,730000,846478,122330,140000,0.17,1,2,116478,724148,0.826956
PRJ-001519-SP05,PRJ-001519,Controls & Commissioning Package 5,Controls & Commissioning,South,Design,2026-10-01,2027-12-01,680000,788165,127213,160000,0.16,4,5,108165,660952,1.015016
PRJ-001519-SP06,PRJ-001519,Closeout Package 6,Closeout,East,Procurement,2026-09-01,2027-05-01,600000,519721,396260,70000,0.8,4,5,-80279,123461,0.673438
PRJ-001520-SP01,PRJ-001520,Site Preparation Package 1,Site Preparation,North,Construction,2025-06-01,2025-11-01,160000,205681,194983,140000,0.96,0,5,45681,10698,3.403328
PRJ-001520-SP02,PRJ-001520,Closeout Package 2,Closeout,West,Design,2025-02-01,2026-04-01,160000,161403,36661,90000,0.26,1,4,1403,124742,2.788052
PRJ-001520-SP03,PRJ-001520,Site Preparation Package 3,Site Preparation,North,Design,2025-03-01,2026-10-01,300000,373979,121045,80000,0.34,1,3,73979,252934,1.069579
PRJ-001520-SP04,PRJ-001520,Equipment Installation Package 4,Equipment Installation,West,Construction,2025-06-01,2027-02-01,660000,643232,342147,100000,0.62,4,4,-16768,301085,0.777325
PRJ-001520-SP05,PRJ-001520,Controls & Commissioning Package 5,Controls & Commissioning,West,Planning,2025-03-01,2026-04-01,340000,390155,71577,10000,0.19,1,2,50155,318578,0.128154
PRJ-001521-SP01,PRJ-001521,Equipment Installation Package 1,Equipment Installation,East,Construction,2026-07-01,2027-07-01,780000,907627,284556,40000,0.34,2,1,127627,623071,0.220355
PRJ-001521-SP02,PRJ-001521,Equipment Installation Package 2,Equipment Installation,South,Design,2026-10-01,2028-06-01,640000,764765,211520,65000,0.3,3,4,124765,553245,0.424967
PRJ-001521-SP03,PRJ-001521,Closeout Package 3,Closeout,North,Construction,2026-07-01,2027-02-01,790000,882961,695844,90000,0.82,1,3,92961,187117,0.509649
PRJ-001522-SP01,PRJ-001522,Design Package 1,Design,North,Design,2025-04-01,2026-06-01,660000,934557,164688,100000,0.18,2,5,274557,769869,0.535013
PRJ-001522-SP02,PRJ-001522,Design Package 2,Design,East,Procurement,2025-09-01,2026-07-01,440000,439562,249104,80000,0.57,2,5,-438,190458,0.909997
PRJ-001522-SP03,PRJ-001522,Closeout Package 3,Closeout,South,Procurement,2025-08-01,2026-12-01,550000,786569,130761,55000,0.17,4,2,236569,655808,0.34962
PRJ-001522-SP04,PRJ-001522,Closeout Package 4,Closeout,North,Procurement,2025-06-01,2026-09-01,190000,179029,68927,100000,0.4,0,2,-10971,110102,2.792844
PRJ-001523-SP01,PRJ-001523,Equipment Installation Package 1,Equipment Installation,South,Procurement,2027-08-01,2028-05-01,440000,537727,346297,80000,0.66,1,2,97727,191430,0.743872
PRJ-001523-SP02,PRJ-001523,Equipment Installation Package 2,Equipment Installation,East,Construction,2027-12-01,2029-03-01,100000,102486,47859,35000,0.51,1,2,2486,54627,1.70755
PRJ-001523-SP03,PRJ-001523,Design Package 3,Design,West,Planning,2027-11-01,2029-07-01,360000,425582,136508,160000,0.33,3,5,65582,289074,1.879779
PRJ-001523-SP04,PRJ-001523,Site Preparation Package 4,Site Preparation,South,Design,2027-11-01,2029-07-01,780000,850753,480945,50000,0.64,4,3,70753,369808,0.293857
PRJ-001524-SP01,PRJ-001524,Site Preparation Package 1,Site Preparation,West,Procurement,2026-04-01,2027-08-01,630000,584654,584654,30000,0.97,0,5,-45346,0,0.256562
PRJ-001524-SP02,PRJ-001524,Closeout Package 2,Closeout,West,Complete,2026-04-01,2027-07-01,260000,316516,234232,135000,0.83,2,2,56516,82284,2.132594
PRJ-001524-SP03,PRJ-001524,Equipment Installation Package 3,Equipment Installation,West,Complete,2026-04-01,2027-01-01,460000,423311,222951,55000,0.61,4,5,-36689,200360,0.649641
PRJ-001524-SP04,PRJ-001524,Design Package 4,Design,North,Procurement,2026-04-01,2027-01-01,700000,979557,840685,10000,0.95,3,3,279557,138872,0.051043
PRJ-001524-SP05,PRJ-001524,Site Preparation Package 5,Site Preparation,South,Design,2026-08-01,2028-02-01,530000,511512,61207,80000,0.13,2,3,-18488,450305,0.781995
PRJ-001524-SP06,PRJ-001524,Controls & Commissioning Package 6,Controls & Commissioning,West,Complete,2026-05-01,2026-09-01,600000,525032,386922,70000,0.85,4,3,-74968,138110,0.666626
PRJ-001525-SP01,PRJ-001525,Site Preparation Package 1,Site Preparation,West,Procurement,2025-04-01,2026-05-01,800000,729300,415242,50000,0.65,3,2,-70700,314058,0.342794
PRJ-001525-SP02,PRJ-001525,Design Package 2,Design,East,Construction,2025-06-01,2026-01-01,870000,908873,247761,85000,0.29,3,4,38873,661112,0.467612
PRJ-001525-SP03,PRJ-001525,Controls & Commissioning Package 3,Controls & Commissioning,West,Design,2025-02-01,2025-05-01,610000,585885,227475,85000,0.42,0,2,-24115,358410,0.725398
PRJ-001525-SP04,PRJ-001525,Closeout Package 4,Closeout,West,Design,2025-06-01,2026-03-01,790000,746062,564744,100000,0.81,4,5,-43938,181318,0.670186
PRJ-001525-SP05,PRJ-001525,Controls & Commissioning Package 5,Controls & Commissioning,West,Procurement,2025-03-01,2025-09-01,310000,279833,191340,135000,0.75,0,1,-30167,88493,2.412153
PRJ-001525-SP06,PRJ-001525,Design Package 6,Design,West,Complete,2025-06-01,2027-01-01,180000,236377,125044,20000,0.6,2,3,56377,111333,0.423053
PRJ-001525-SP07,PRJ-001525,Equipment Installation Package 7,Equipment Installation,North,Design,2025-01-01,2026-06-01,780000,578641,300357,130000,0.58,3,5,-201359,278284,1.123322
PRJ-001526-SP01,PRJ-001526,Controls & Commissioning Package 1,Controls & Commissioning,South,Procurement,2025-07-01,2025-12-01,810000,744661,222251,65000,0.33,3,3,-65339,522410,0.43644
PRJ-001526-SP02,PRJ-001526,Equipment Installation Package 2,Equipment Installation,North,Design,2025-07-01,2026-11-01,860000,738752,109457,80000,0.17,0,1,-121248,629295,0.541454
PRJ-001526-SP03,PRJ-001526,Controls & Commissioning Package 3,Controls & Commissioning,West,Procurement,2025-12-01,2026-11-01,840000,1091232,492524,20000,0.47,4,1,251232,598708,0.09164
PRJ-001527-SP01,PRJ-001527,Site Preparation Package 1,Site Preparation,West,Design,2026-05-01,2027-04-01,560000,498231,365072,30000,0.81,0,5,-61769,133159,0.301065
PRJ-001527-SP02,PRJ-001527,Controls & Commissioning Package 2,Controls & Commissioning,East,Planning,2026-03-01,2026-12-01,640000,848505,689349,20000,0.79,1,3,208505,159156,0.117854
PRJ-001527-SP03,PRJ-001527,Site Preparation Package 3,Site Preparation,West,Complete,2026-02-01,2026-10-01,140000,168269,122075,55000,0.84,4,2,28269,46194,1.634288
PRJ-001527-SP04,PRJ-001527,Equipment Installation Package 4,Equipment Installation,East,Procurement,2026-02-01,2027-07-01,190000,187223,77256,30000,0.47,4,4,-2777,109967,0.801184
PRJ-001528-SP01,PRJ-001528,Closeout Package 1,Closeout,North,Procurement,2025-09-01,2026-01-01,540000,569963,216385,150000,0.41,4,3,29963,353578,1.315875
PRJ-001528-SP02,PRJ-001528,Closeout Package 2,Closeout,North,Design,2025-04-01,2026-07-01,320000,332815,145302,125000,0.43,1,4,12815,187513,1.87792
PRJ-001529-SP01,PRJ-001529,Design Package 1,Design,East,Procurement,2026-12-01,2028-04-01,110000,129061,69882,110000,0.63,4,1,19061,59179,4.261551
PRJ-001529-SP02,PRJ-001529,Closeout Package 2,Closeout,North,Procurement,2027-03-01,2027-08-01,260000,311316,303474,80000,0.98,2,5,51316,7842,1.284868
PRJ-001529-SP03,PRJ-001529,Design Package 3,Design,North,Construction,2027-04-01,2027-12-01,860000,933600,356164,90000,0.38,0,3,73600,577436,0.482005
PRJ-001530-SP01,PRJ-001530,Equipment Installation Package 1,Equipment Installation,North,Complete,2025-05-01,2025-10-01,600000,589987,264984,110000,0.48,2,1,-10013,325003,0.932224
PRJ-001530-SP02,PRJ-001530,Controls & Commissioning Package 2,Controls & Commissioning,South,Procurement,2025-05-01,2026-07-01,200000,300772,112855,15000,0.39,4,4,100772,187917,0.249358
PRJ-001530-SP03,PRJ-001530,Design Package 3,Design,South,Design,2025-05-01,2026-07-01,620000,477588,320495,55000,0.67,2,5,-142412,157093,0.57581
PRJ-001530-SP04,PRJ-001530,Equipment Installation Package 4,Equipment Installation,East,Design,2025-01-01,2026-06-01,770000,798300,511929,80000,0.72,2,3,28300,286371,0.501065
PRJ-001531-SP01,PRJ-001531,Controls & Commissioning Package 1,Controls & Commissioning,East,Procurement,2025-12-01,2027-07-01,400000,376025,219866,115000,0.66,3,1,-23975,156159,1.529154
PRJ-001531-SP02,PRJ-001531,Equipment Installation Package 2,Equipment Installation,North,Procurement,2025-12-01,2026-09-01,790000,670451,128745,30000,0.22,2,1,-119549,541706,0.22373
PRJ-001531-SP03,PRJ-001531,Design Package 3,Design,West,Complete,2025-12-01,2026-06-01,440000,485885,115424,45000,0.25,1,3,45885,370461,0.463073
PRJ-001531-SP04,PRJ-001531,Controls & Commissioning Package 4,Controls & Commissioning,West,Planning,2026-04-01,2026-07-01,570000,745152,501019,5000,0.75,3,4,175152,244133,0.03355
PRJ-001531-SP05,PRJ-001531,Controls & Commissioning Package 5,Controls & Commissioning,South,Planning,2026-03-01,2026-06-01,480000,512850,231802,55000,0.53,2,4,32850,281048,0.536219
PRJ-001531-SP06,PRJ-001531,Design Package 6,Design,South,Planning,2026-02-01,2026-06-01,760000,557944,127059,100000,0.25,3,3,-202056,430885,0.896147
PRJ-001531-SP07,PRJ-001531,Closeout Package 7,Closeout,West,Design,2026-01-01,2027-01-01,580000,736520,577067,40000,0.76,2,2,156520,159453,0.271547
PRJ-001532-SP01,PRJ-001532,Design Package 1,Design,East,Procurement,2025-05-01,2025-10-01,360000,346710,235080,55000,0.74,4,3,-13290,111630,0.79317
PRJ-001532-SP02,PRJ-001532,Closeout Package 2,Closeout,South,Design,2025-03-01,2025-10-01,580000,634820,247861,15000,0.44,4,2,54820,386959,0.118144
PRJ-001532-SP03,PRJ-001532,Controls & Commissioning Package 3,Controls & Commissioning,North,Construction,2025-04-01,2025-08-01,350000,352585,312537,20000,0.9,4,2,2585,40048,0.28362
PRJ-001532-SP04,PRJ-001532,Closeout Package 4,Closeout,East,Complete,2025-06-01,2026-04-01,480000,363908,117653,140000,0.37,1,2,-116092,246255,1.923563
PRJ-001532-SP05,PRJ-001532,Site Preparation Package 5,Site Preparation,West,Planning,2025-07-01,2027-03-01,780000,498819,97328,90000,0.22,0,3,-281181,401491,0.902131
PRJ-001532-SP06,PRJ-001532,Equipment Installation Package 6,Equipment Installation,East,Design,2025-05-01,2026-12-01,520000,464252,255332,5000,0.56,0,5,-55748,208920,0.05385
PRJ-001532-SP07,PRJ-001532,Site Preparation Package 7,Site Preparation,South,Planning,2025-02-01,2026-02-01,880000,774733,321272,115000,0.46,0,1,-105267,453461,0.742191
PRJ-001533-SP01,PRJ-001533,Site Preparation Package 1,Site Preparation,North,Procurement,2025-07-01,2026-06-01,350000,249209,73631,60000,0.29,4,4,-100791,175578,1.203809
PRJ-001533-SP02,PRJ-001533,Design Package 2,Design,East,Design,2025-12-01,2027-01-01,570000,448446,84098,60000,0.19,0,5,-121554,364348,0.668977
PRJ-001533-SP03,PRJ-001533,Site Preparation Package 3,Site Preparation,South,Planning,2025-11-01,2027-01-01,150000,136276,106419,45000,0.78,2,4,-13724,29857,1.651061
PRJ-001533-SP04,PRJ-001533,Equipment Installation Package 4,Equipment Installation,North,Planning,2025-10-01,2026-07-01,340000,351428,213106,30000,0.62,2,3,11428,138322,0.42683
PRJ-001533-SP05,PRJ-001533,Site Preparation Package 5,Site Preparation,East,Planning,2025-08-01,2026-12-01,190000,212766,134984,105000,0.73,2,4,22766,77782,2.4675
PRJ-001533-SP06,PRJ-001533,Equipment Installation Package 6,Equipment Installation,East,Design,2025-11-01,2027-04-01,800000,882931,99326,65000,0.13,3,1,82931,783605,0.368092
PRJ-001533-SP07,PRJ-001533,Design Package 7,Design,North,Complete,2025-10-01,2026-12-01,570000,672353,371226,5000,0.54,1,2,102353,301127,0.037183
PRJ-001534-SP01,PRJ-001534,Design Package 1,Design,North,Complete,2027-06-01,2028-01-01,340000,320708,156185,135000,0.52,4,2,-19292,164523,2.104718
PRJ-001534-SP02,PRJ-001534,Closeout Package 2,Closeout,West,Planning,2027-02-01,2027-08-01,170000,153466,153336,135000,0.96,0,4,-16534,130,4.398368
PRJ-001534-SP03,PRJ-001534,Design Package 3,Design,North,Design,2027-03-01,2028-11-01,250000,200863,79623,70000,0.39,3,4,-49137,121240,1.742481
PRJ-001535-SP01,PRJ-001535,Design Package 1,Design,South,Planning,2026-01-01,2026-06-01,600000,474252,318848,60000,0.67,2,1,-125748,155404,0.632575
PRJ-001535-SP02,PRJ-001535,Design Package 2,Design,West,Procurement,2026-02-01,2027-05-01,180000,184636,117303,10000,0.68,2,4,4636,67333,0.270803
PRJ-001535-SP03,PRJ-001535,Design Package 3,Design,West,Design,2026-01-01,2026-12-01,350000,373440,271051,65000,0.78,2,5,23440,102389,0.870287
PRJ-001536-SP01,PRJ-001536,Controls & Commissioning Package 1,Controls & Commissioning,East,Planning,2025-04-01,2026-05-01,870000,978225,799783,15000,0.89,2,4,108225,178442,0.076669
PRJ-001536-SP02,PRJ-001536,Closeout Package 2,Closeout,West,Construction,2025-06-01,2026-12-01,120000,82198,45834,35000,0.62,1,1,-37802,36364,2.129006
PRJ-001536-SP03,PRJ-001536,Controls & Commissioning Package 3,Controls & Commissioning,North,Construction,2025-05-01,2026-03-01,310000,434308,75021,25000,0.18,1,4,124308,359287,0.287814
PRJ-001536-SP04,PRJ-001536,Equipment Installation Package 4,Equipment Installation,West,Construction,2025-03-01,2025-07-01,690000,839228,204256,45000,0.27,2,5,149228,634972,0.268104
PRJ-001537-SP01,PRJ-001537,Closeout Package 1,Closeout,North,Complete,2026-05-01,2026-08-01,780000,910517,372939,160000,0.48,4,5,130517,537578,0.878622
PRJ-001537-SP02,PRJ-001537,Site Preparation Package 2,Site Preparation,South,Design,2026-02-01,2027-05-01,670000,630969,509304,15000,0.8,2,1,-39031,121665,0.118865
PRJ-001537-SP03,PRJ-001537,Site Preparation Package 3,Site Preparation,North,Procurement,2026-07-01,2027-06-01,750000,403785,310435,55000,0.87,2,5,-346215,93350,0.681056
PRJ-001537-SP04,PRJ-001537,Design Package 4,Design,West,Construction,2026-04-01,2027-09-01,800000,766328,438180,20000,0.63,2,5,-33672,328148,0.130492
PRJ-001538-SP01,PRJ-001538,Design Package 1,Design,West,Planning,2025-12-01,2026-10-01,180000,170500,103739,70000,0.63,4,2,-9500,66761,2.052786
PRJ-001538-SP02,PRJ-001538,Closeout Package 2,Closeout,East,Construction,2026-01-01,2026-11-01,180000,197506,126351,115000,0.62,1,3,17506,71155,2.911304
PRJ-001538-SP03,PRJ-001538,Design Package 3,Design,North,Design,2026-01-01,2027-09-01,210000,218297,64077,105000,0.34,4,4,8297,154220,2.40498
PRJ-001538-SP04,PRJ-001538,Controls & Commissioning Package 4,Controls & Commissioning,North,Complete,2025-09-01,2027-04-01,640000,686681,347565,130000,0.55,1,3,46681,339116,0.946582
PRJ-001538-SP05,PRJ-001538,Site Preparation Package 5,Site Preparation,South,Complete,2026-02-01,2027-07-01,640000,539520,174835,20000,0.31,4,2,-100480,364685,0.18535
PRJ-001538-SP06,PRJ-001538,Design Package 6,Design,East,Planning,2025-10-01,2027-06-01,720000,903905,346380,65000,0.39,0,2,183905,557525,0.359551
PRJ-001538-SP07,PRJ-001538,Controls & Commissioning Package 7,Controls & Commissioning,North,Planning,2026-01-01,2026-04-01,320000,310907,113184,100000,0.4,0,1,-9093,197723,1.608198
PRJ-001539-SP01,PRJ-001539,Site Preparation Package 1,Site Preparation,West,Procurement,2027-12-01,2029-03-01,310000,290359,79400,50000,0.29,4,1,-19641,210959,0.861003
PRJ-001539-SP02,PRJ-001539,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2027-10-01,2028-03-01,870000,745231,80876,70000,0.12,1,4,-124769,664355,0.469653
PRJ-001539-SP03,PRJ-001539,Controls & Commissioning Package 3,Controls & Commissioning,East,Design,2027-09-01,2028-10-01,740000,1033940,798103,110000,0.86,2,4,293940,235837,0.531946
PRJ-001539-SP04,PRJ-001539,Design Package 4,Design,West,Construction,2027-09-01,2028-05-01,710000,856110,457101,40000,0.58,3,3,146110,399009,0.233615
PRJ-001539-SP05,PRJ-001539,Closeout Package 5,Closeout,North,Planning,2027-12-01,2029-06-01,620000,636383,334149,45000,0.52,0,1,16383,302234,0.353561
PRJ-001539-SP06,PRJ-001539,Closeout Package 6,Closeout,South,Construction,2028-02-01,2028-08-01,160000,222807,180722,50000,0.95,1,1,62807,42085,1.122047
PRJ-001539-SP07,PRJ-001539,Design Package 7,Design,East,Design,2027-09-01,2028-04-01,160000,173641,27260,15000,0.18,0,5,13641,146381,0.431926
PRJ-001539-SP08,PRJ-001539,Closeout Package 8,Closeout,West,Planning,2027-10-01,2028-01-01,90000,100274,87523,35000,0.92,0,2,10274,12751,1.745218
PRJ-001540-SP01,PRJ-001540,Site Preparation Package 1,Site Preparation,East,Design,2027-01-01,2027-12-01,570000,592343,220490,45000,0.36,2,2,22343,371853,0.379847
PRJ-001540-SP02,PRJ-001540,Site Preparation Package 2,Site Preparation,South,Construction,2027-03-01,2027-11-01,840000,823857,178574,90000,0.21,1,4,-16143,645283,0.546211
PRJ-001540-SP03,PRJ-001540,Equipment Installation Package 3,Equipment Installation,North,Construction,2027-02-01,2028-05-01,780000,910179,685799,35000,0.79,2,3,130179,224380,0.19227
